dailydate,AEX-Index - GARCH Volatility,dailydateprice,AEX INDEX (AEX) - daily,monthlydate,AEX INDEX (AEX) - monthly
21-7-2011,0.19437633189254291,2-9-2004,355,49,,
22-7-2011,0.18572645045873246,2-10-2004,355,77,,
25-7-2011,0.1769472226399725,2-11-2004,357,61,,
26-7-2011,0.16782508394158485,2-12-2004,358,35,,
27-7-2011,0.16877416626960418,2/13/2004,355,64,,
28-7-2011,0.1602697263989678,2/16/2004,357,67,,
29-7-2011,0.16085279357225976,2/17/2004,361,02,,
1-8-2011,0.1693219241563242,2/18/2004,361,34,,
2-8-2011,0.17659746091039927,2/19/2004,364,8,,
3-8-2011,0.2263459343571251,2/20/2004,362,37,,
4-8-2011,0.2705959223639558,2/23/2004,359,93,,
5-8-2011,0.26643199132236356,2/24/2004,354,21,,
8-8-2011,0.34136611255366284,2/25/2004,355,04,,
9-8-2011,0.3277994777299073,2/26/2004,355,99,,
10-8-2011,0.35643894736686677,2/27/2004,356,59,,
11-8-2011,0.35013263087007473,3-1-2004,358,63,,
12-8-2011,0.36758604706925424,3-2-2004,362,23,,
15-8-2011,0.34688963547503116,3-3-2004,360,1,,
16-8-2011,0.328365260038269,3-4-2004,361,52,,
17-8-2011,0.3094252297405627,3-5-2004,359,93,,
18-8-2011,0.3746692253174792,3-8-2004,360,82,,
19-8-2011,0.3663343227162861,3-9-2004,355,5,,
22-8-2011,0.34677331039167364,3-10-2004,354,52,,
23-8-2011,0.3279898065489231,3-11-2004,344,05,,
24-8-2011,0.31422396407658026,3-12-2004,345,99,,
25-8-2011,0.3009959069489152,3/15/2004,337,22,,
26-8-2011,0.2853716440012918,3/16/2004,338,46,,
29-8-2011,0.28211970650771634,3/17/2004,345,11,,
30-8-2011,0.2691113509311713,3/18/2004,336,93,,
31-8-2011,0.3031792044319663,3/19/2004,336,24,,
1-9-2011,0.2858116862551285,3/22/2004,328,38,,
2-9-2011,0.30053885605691655,3/23/2004,329,21,,
5-9-2011,0.3586462747610799,3/24/2004,326,33,,
6-9-2011,0.3377355551315259,3/25/2004,334,53,,
7-9-2011,0.34857697514322433,3/26/2004,335,24,,
8-9-2011,0.33044575530637404,3/29/2004,340,51,,
9-9-2011,0.3385999409332494,3/30/2004,339,83,,
12-9-2011,0.34959843763952947,3/31/2004,338,87,,
13-9-2011,0.32999173080548555,4-1-2004,342,46,,
14-9-2011,0.31737214811637143,4-2-2004,350,52,,
15-9-2011,0.3125828459784702,4-5-2004,352,3,,
16-9-2011,0.29991567014745996,4-6-2004,349,65,,
19-9-2011,0.31144813500806195,4-7-2004,350,49,,
20-9-2011,0.3069173836718931,4-8-2004,350,96,,
21-9-2011,0.2975209733783486,4-9-2004,350,96,,
22-9-2011,0.3651883870004631,4-12-2004,350,96,,
23-9-2011,0.34410349431530046,4/13/2004,353,34,,
26-9-2011,0.3382076847145848,4/14/2004,349,86,,
27-9-2011,0.3915657737851969,4/15/2004,349,98,,
28-9-2011,0.37422979785153404,4/16/2004,352,76,,
29-9-2011,0.36674311772683615,4/19/2004,352,89,,
30-9-2011,0.351595622839648,4/20/2004,355,76,,
3-10-2011,0.34107801512264024,4/21/2004,353,88,,
4-10-2011,0.3375917048743941,4/22/2004,355,38,,
5-10-2011,0.3516060511424683,4/23/2004,356,62,,
6-10-2011,0.3594660239855778,4/26/2004,354,57,,
7-10-2011,0.3408210257598554,4/27/2004,353,99,,
10-10-2011,0.3326235980804729,4/28/2004,347,92,,
11-10-2011,0.3128530031820056,4/29/2004,343,51,,
12-10-2011,0.3202843555342658,4/30/2004,341,41,,
13-10-2011,0.3049433048945328,5-3-2004,343,62,,
14-10-2011,0.29962169547614537,5-4-2004,343,09,,
17-10-2011,0.28711657632397336,5-5-2004,345,63,,
18-10-2011,0.2704090434878242,5-6-2004,338,57,,
19-10-2011,0.2598167662026452,5-7-2004,337,97,,
20-10-2011,0.24902463492594462,5-10-2004,329,46,,
21-10-2011,0.26102518499179345,5-11-2004,332,96,,
24-10-2011,0.24980206484334752,5-12-2004,326,01,,
25-10-2011,0.24204179225910555,5/13/2004,330,7,,
26-10-2011,0.22900005152837846,5/14/2004,327,39,,
27-10-2011,0.29010149534257834,5/17/2004,323,,
28-10-2011,0.27595141528899614,5/18/2004,326,34,,
31-10-2011,0.2755219207250124,5/19/2004,332,7,,
1-11-2011,0.32362776395111714,5/20/2004,330,58,,
2-11-2011,0.3063577673244144,5/21/2004,330,49,,
3-11-2011,0.30769866168054744,5/24/2004,333,94,,
4-11-2011,0.29264649869766085,5/25/2004,331,54,,
7-11-2011,0.2780225976427096,5/26/2004,334,52,,
8-11-2011,0.2715631418289308,5/27/2004,338,17,,
9-11-2011,0.304517792583619,5/28/2004,336,95,,
10-11-2011,0.2864902301999145,5/31/2004,337,19,,
11-11-2011,0.2933614207764886,6-1-2004,331,88,,
14-11-2011,0.2849203088584596,6-2-2004,334,48,,
15-11-2011,0.27704682131365455,6-3-2004,336,57,,
16-11-2011,0.26223687612538404,6-4-2004,339,08,,
17-11-2011,0.2582211586992824,6-7-2004,342,42,,
18-11-2011,0.24642181153461234,6-8-2004,342,73,,
21-11-2011,0.2861136850973752,6-9-2004,341,74,,
22-11-2011,0.271677164296155,6-10-2004,342,11,,
23-11-2011,0.26727674646328664,6-11-2004,341,36,,
24-11-2011,0.2527108972719618,6/14/2004,337,29,,
25-11-2011,0.24378494703324077,6/15/2004,339,81,,
28-11-2011,0.30303978154691175,6/16/2004,342,12,,
29-11-2011,0.2885930082313153,6/17/2004,342,55,,
30-11-2011,0.3453852978920788,6/18/2004,343,38,,
1-12-2011,0.3280474636390289,6/21/2004,343,87,,
2-12-2011,0.31538017058781614,6/22/2004,339,62,,
5-12-2011,0.30567835448392483,6/23/2004,340,37,,
6-12-2011,0.28761572488304604,6/24/2004,343,14,,
7-12-2011,0.2708295257168243,6/25/2004,343,43,,
8-12-2011,0.2664813119151135,6/28/2004,347,15,,
9-12-2011,0.26398442681340123,6/29/2004,346,35,,
12-12-2011,0.2775611284023755,6/30/2004,345,13,,
13-12-2011,0.26210086455408727,7-1-2004,345,87,,
14-12-2011,0.2711319007420558,7-2-2004,341,83,,
15-12-2011,0.2589894214055856,7-5-2004,339,84,,
16-12-2011,0.24420524810085473,7-6-2004,335,92,,
19-12-2011,0.23021024998900463,7-7-2004,334,79,,
20-12-2011,0.25664823085304916,7-8-2004,335,56,,
21-12-2011,0.24239650987586434,7-9-2004,335,94,,
22-12-2011,0.24039508980010385,7-12-2004,333,53,,
23-12-2011,0.2308733652892858,7/13/2004,333,8,,
27-12-2011,0.21937312050476923,7/14/2004,332,72,,
28-12-2011,0.21163422124032774,7/15/2004,328,63,,
29-12-2011,0.21075799201928264,7/16/2004,328,77,,
30-12-2011,0.20105156651963693,7/19/2004,326,68,,
3-1-2012,0.21078292056046663,7/20/2004,328,06,,
4-1-2012,0.20715144025567384,7/21/2004,331,37,,
5-1-2012,0.20036358351756436,7/22/2004,324,97,,
6-1-2012,0.18985207926172418,7/23/2004,324,68,,
9-1-2012,0.17993094675458138,7/26/2004,320,72,,
10-1-2012,0.18118064797323138,7/27/2004,324,72,,
11-1-2012,0.18289548162816924,7/28/2004,324,32,,
12-1-2012,0.17459303078874597,7/29/2004,330,71,,
13-1-2012,0.1663161363187589,7/30/2004,329,91,,
16-1-2012,0.1708400936548561,8-2-2004,325,87,,
17-1-2012,0.16673040274646972,8-3-2004,326,93,,
18-1-2012,0.15816923417656167,8-4-2004,323,39,,
19-1-2012,0.17045762405947115,8-5-2004,325,85,,
20-1-2012,0.16163406447899528,8-6-2004,315,74,,
23-1-2012,0.1594850112079502,8-9-2004,313,08,,
24-1-2012,0.1549749755283091,8-10-2004,316,24,,
25-1-2012,0.14932847565015858,8-11-2004,312,86,,
26-1-2012,0.15209859644322823,8-12-2004,311,57,,
27-1-2012,0.15495172099721902,8/13/2004,310,68,,
30-1-2012,0.15926016451077776,8/16/2004,314,37,,
31-1-2012,0.1581546235808489,8/17/2004,315,72,,
1-2-2012,0.18453663051004265,8/18/2004,316,69,,
2-2-2012,0.17781688108838262,8/19/2004,317,29,,
3-2-2012,0.1762798162014018,8/20/2004,316,5,,
6-2-2012,0.1682186327372803,8/23/2004,321,72,,
7-2-2012,0.16018762873580467,8/24/2004,321,55,,
8-2-2012,0.15243671723046257,8/25/2004,322,08,,
9-2-2012,0.14496792321061924,8/26/2004,324,5,,
10-2-2012,0.15979464446595198,8/27/2004,326,31,,
13-2-2012,0.15704463773080568,8/30/2004,325,73,,
14-2-2012,0.14966087464664907,8/31/2004,323,12,,
15-2-2012,0.1432449215853742,9-1-2004,325,27,,
16-2-2012,0.14136136501887636,9-2-2004,326,85,,
17-2-2012,0.14154811846153237,9-3-2004,328,75,,
20-2-2012,0.15322273669400374,9-6-2004,330,68,,
21-2-2012,0.14918104557885362,9-7-2004,331,74,,
22-2-2012,0.15360549013625782,9-8-2004,331,28,,
23-2-2012,0.14626883878666708,9-9-2004,327,87,,
24-2-2012,0.1407735747929987,9-10-2004,329,72,,
27-2-2012,0.13416634063728503,9/13/2004,334,19,,
28-2-2012,0.12839334936047117,9/14/2004,333,15,,
29-2-2012,0.1244901639488036,9/15/2004,332,07,,
1-3-2012,0.12464168853156636,9/16/2004,332,11,,
2-3-2012,0.12106862830642794,9/17/2004,334,9,,
5-3-2012,0.12118129756691005,9/20/2004,331,92,,
6-3-2012,0.1744916777385099,9/21/2004,334,07,,
7-3-2012,0.1688503728156974,9/22/2004,329,45,,
8-3-2012,0.18252412224141773,9/23/2004,326,37,,
9-3-2012,0.1734183727290739,9/24/2004,325,91,,
12-3-2012,0.16435942930054243,9/27/2004,323,47,,
13-3-2012,0.1774511538424025,9/28/2004,324,26,,
14-3-2012,0.17018257255077562,9/29/2004,325,3,,
15-3-2012,0.16400525601333635,9/30/2004,323,94,,
16-3-2012,0.1565010077922823,10-1-2004,330,87,,
19-3-2012,0.14868955054071553,10-4-2004,335,19,,
20-3-2012,0.15482248906408916,10-5-2004,336,1,,
21-3-2012,0.14845968422437117,10-6-2004,336,95,,
22-3-2012,0.1537086389244274,10-7-2004,337,68,,
23-3-2012,0.14656060616686872,10-8-2004,334,91,,
26-3-2012,0.15329821642798067,10-11-2004,334,43,,
27-3-2012,0.14701493067032342,10-12-2004,329,97,,
28-3-2012,0.14968057388986722,10/13/2004,331,53,,
29-3-2012,0.15970472879661393,10/14/2004,328,73,,
30-3-2012,0.1565291356904522,10/15/2004,327,94,,
2-4-2012,0.15559572809045885,10/18/2004,326,65,,
3-4-2012,0.16334498339404246,10/19/2004,330,15,,
4-4-2012,0.20394690191321857,10/20/2004,325,51,,
5-4-2012,0.19346434090033232,10/21/2004,326,65,,
10-4-2012,0.2364140630334837,10/22/2004,327,03,,
11-4-2012,0.22512341415321507,10/25/2004,322,03,,
12-4-2012,0.2186701214157984,10/26/2004,323,12,,
13-4-2012,0.22125151931681736,10/27/2004,327,72,,
16-4-2012,0.20881936117132432,10/28/2004,330,62,,
17-4-2012,0.23057508191476372,10/29/2004,330,48,,
18-4-2012,0.22382859066705485,11-1-2004,331,16,,
19-4-2012,0.21802675799084845,11-2-2004,334,28,,
20-4-2012,0.20983637625540524,11-3-2004,335,57,,
23-4-2012,0.23932330350385858,11-4-2004,333,56,,
24-4-2012,0.23301192930835107,11-5-2004,336,36,,
25-4-2012,0.22677949907343917,11-8-2004,337,,
26-4-2012,0.21815507420181635,11-9-2004,336,58,,
27-4-2012,0.2059564915218746,11-10-2004,338,43,,
30-4-2012,0.19882407600690616,11-11-2004,342,37,,
2-5-2012,0.18947227660003457,11-12-2004,343,61,,
3-5-2012,0.17940132440982706,11/15/2004,342,48,,
4-5-2012,0.19385790156710148,11/16/2004,339,54,,
7-5-2012,0.19438469384187634,11/17/2004,342,22,,
8-5-2012,0.19698249465371284,11/18/2004,341,68,,
9-5-2012,0.18644797022225798,11/19/2004,339,44,,
10-5-2012,0.1831641689850938,11/22/2004,337,45,,
11-5-2012,0.17789112625423453,11/23/2004,337,15,,
14-5-2012,0.20906883555422603,11/24/2004,337,27,,
15-5-2012,0.19996234845590305,11/25/2004,340,21,,
16-5-2012,0.19026059602555648,11/26/2004,340,2,,
17-5-2012,0.19862282950355933,11/29/2004,339,6,,
18-5-2012,0.18955558340497383,11/30/2004,337,15,,
21-5-2012,0.18208710992269608,12-1-2004,342,75,,
22-5-2012,0.1969666306763661,12-2-2004,344,45,,
23-5-2012,0.22145069338342566,12-3-2004,343,48,,
24-5-2012,0.21534084424465325,12-6-2004,342,23,,
25-5-2012,0.20366424428455773,12-7-2004,343,37,,
28-5-2012,0.1924459851490802,12-8-2004,343,31,,
29-5-2012,0.1872792332320912,12-9-2004,340,13,,
30-5-2012,0.19495685984340227,12-10-2004,341,8,,
31-5-2012,0.18462926203611388,12/13/2004,345,31,,
1-6-2012,0.2085094702885219,12/14/2004,346,17,,
4-6-2012,0.19736533738222625,12/15/2004,344,51,,
5-6-2012,0.1898259950586326,12/16/2004,346,43,,
6-6-2012,0.21307309450045542,12/17/2004,343,49,,
7-6-2012,0.20296165155023743,12/20/2004,343,42,,
8-6-2012,0.19290277136422898,12/21/2004,344,,
11-6-2012,0.18254151746931438,12/22/2004,346,81,,
12-6-2012,0.17316767134774322,12/23/2004,348,33,,
13-6-2012,0.16428351712816475,12/24/2004,348,07,,
14-6-2012,0.15603551941785562,12/27/2004,347,81,,
15-6-2012,0.1777709582580912,12/28/2004,348,41,,
18-6-2012,0.16868336017521113,12/29/2004,347,32,,
19-6-2012,0.18011593266560294,12/30/2004,347,27,,
20-6-2012,0.17167573853052154,12/31/2004,348,08,,
21-6-2012,0.16427109179645702,1-3-2005,351,91,,
22-6-2012,0.16356082538309719,1-4-2005,352,68,,
25-6-2012,0.17372355280732663,1-5-2005,350,16,,
26-6-2012,0.16468820722808297,1-6-2005,353,6,,
27-6-2012,0.1712735075836307,1-7-2005,354,46,,
28-6-2012,0.16303536916877887,1-10-2005,355,13,,
29-6-2012,0.2316403488168674,1-11-2005,352,38,,
2-7-2012,0.2240250236022753,1-12-2005,350,1,,
3-7-2012,0.22184714196942001,1/13/2005,351,09,,
4-7-2012,0.20952155497704766,1/14/2005,352,73,,
5-7-2012,0.20024570107745135,1/17/2005,354,24,,
6-7-2012,0.19625392836832592,1/18/2005,354,22,,
9-7-2012,0.18710887205047225,1/19/2005,353,94,,
10-7-2012,0.18920868479010153,1/20/2005,352,75,,
11-7-2012,0.17902525073296224,1/21/2005,353,55,,
12-7-2012,0.17058456905593775,1/24/2005,353,56,,
13-7-2012,0.17002339015559007,1/25/2005,356,36,,
16-7-2012,0.16278485433233644,1/26/2005,356,51,,
17-7-2012,0.15490282631378938,1/27/2005,358,57,,
18-7-2012,0.16005660998534235,1/28/2005,357,02,,
19-7-2012,0.16109731841343602,1/31/2005,360,42,,
20-7-2012,0.1591159501747075,2-1-2005,364,41,,
23-7-2012,0.18768650244490148,2-2-2005,365,46,,
24-7-2012,0.17868280051532662,2-3-2005,364,83,,
25-7-2012,0.17070307905834622,2-4-2005,367,32,,
26-7-2012,0.20184366524615033,2-7-2005,369,13,,
27-7-2012,0.19604303813193674,2-8-2005,369,1,,
30-7-2012,0.20374811802811824,2-9-2005,368,36,,
31-7-2012,0.1955668499516214,2-10-2005,367,48,,
1-8-2012,0.18595093869082782,2-11-2005,371,05,,
2-8-2012,0.19684786613016664,2/14/2005,371,8,,
3-8-2012,0.22751858385635226,2/15/2005,373,81,,
6-8-2012,0.21464958700169912,2/16/2005,372,52,,
7-8-2012,0.21161909838197496,2/17/2005,373,98,,
8-8-2012,0.202945944527108,2/18/2005,375,47,,
9-8-2012,0.19602484842488718,2/21/2005,374,99,,
10-8-2012,0.18620858626819548,2/22/2005,373,13,,
13-8-2012,0.179274015964389,2/23/2005,370,68,,
14-8-2012,0.1714023477085422,2/24/2005,370,29,,
15-8-2012,0.16254875945389433,2/25/2005,374,56,,
16-8-2012,0.1545364791885722,2/28/2005,374,37,,
17-8-2012,0.15013921219987802,3-1-2005,375,71,,
20-8-2012,0.14584389092450875,3-2-2005,376,27,,
21-8-2012,0.1424609504390589,3-3-2005,376,16,,
22-8-2012,0.14813371675617945,3-4-2005,378,65,,
23-8-2012,0.14443174775650955,3-7-2005,379,76,,
24-8-2012,0.13769332532842687,3-8-2005,377,68,,
27-8-2012,0.13795947448435716,3-9-2005,376,32,,
28-8-2012,0.14029230484955332,3-10-2005,372,6,,
29-8-2012,0.13449200288492993,3-11-2005,372,15,,
30-8-2012,0.1347566767177048,3/14/2005,372,16,,
31-8-2012,0.13149490271489614,3/15/2005,373,88,,
3-9-2012,0.13206518208824006,3/16/2005,368,37,,
4-9-2012,0.1358727959526851,3/17/2005,368,36,,
5-9-2012,0.12967290727056288,3/18/2005,369,84,,
6-9-2012,0.17111585548978211,3/21/2005,369,06,,
7-9-2012,0.16315866756013914,3/22/2005,369,67,,
10-9-2012,0.1580724636361438,3/23/2005,369,06,,
11-9-2012,0.15043396783971363,3/24/2005,371,62,,
12-9-2012,0.14307886007373696,3/25/2005,371,62,,
13-9-2012,0.13823106351323497,3/28/2005,371,62,,
14-9-2012,0.14340786505627925,3/29/2005,371,47,,
17-9-2012,0.13767982728054246,3/30/2005,368,98,,
18-9-2012,0.13381939904214188,3/31/2005,369,56,,
19-9-2012,0.12780810678513316,4-1-2005,368,2,,
20-9-2012,0.12430866840248912,4-4-2005,366,91,,
21-9-2012,0.11902022769260695,4-5-2005,369,07,,
24-9-2012,0.1196497157539457,4-6-2005,371,17,,
25-9-2012,0.12192028198786288,4-7-2005,372,79,,
26-9-2012,0.15412577591045568,4-8-2005,373,61,,
27-9-2012,0.14745283395038564,4-11-2005,372,33,,
28-9-2012,0.1689231138713705,4-12-2005,370,31,,
1-10-2012,0.17436945604090184,4/13/2005,370,68,,
2-10-2012,0.16529662428495023,4/14/2005,368,9,,
3-10-2012,0.15726196412356042,4/15/2005,364,26,,
4-10-2012,0.14947646838215037,4/18/2005,355,88,,
5-10-2012,0.1613148399869026,4/19/2005,356,65,,
8-10-2012,0.1599497483586642,4/20/2005,353,89,,
9-10-2012,0.15466444297252036,4/21/2005,353,26,,
10-10-2012,0.14768866970759809,4/22/2005,356,18,,
11-10-2012,0.1470525677436474,4/25/2005,357,1,,
12-10-2012,0.14219373657091933,4/26/2005,356,19,,
15-10-2012,0.13750539582140042,4/27/2005,350,53,,
16-10-2012,0.14697256886916008,4/28/2005,346,95,,
17-10-2012,0.14317798503960028,4/29/2005,348,2,,
18-10-2012,0.13649823691169055,5-2-2005,348,37,,
19-10-2012,0.1314241101168275,5-3-2005,349,08,,
22-10-2012,0.12563047814921346,5-4-2005,351,18,,
23-10-2012,0.17016332154727118,5-5-2005,354,78,,
24-10-2012,0.16365208706276865,5-6-2005,356,65,,
25-10-2012,0.15576359626048703,5-9-2005,355,93,,
26-10-2012,0.14803874425298263,5-10-2005,354,04,,
29-10-2012,0.141845616640064,5-11-2005,352,78,,
30-10-2012,0.1486483101821208,5-12-2005,354,92,,
31-10-2012,0.14358049644711499,5/13/2005,355,51,,
1-11-2012,0.15473031105765928,5/16/2005,354,84,,
2-11-2012,0.1507725457767428,5/17/2005,355,35,,
5-11-2012,0.14851887879996942,5/18/2005,360,99,,
6-11-2012,0.1456200889987367,5/19/2005,363,21,,
7-11-2012,0.15500518494553658,5/20/2005,363,88,,
8-11-2012,0.1474696668471181,5/23/2005,366,07,,
9-11-2012,0.14054723946061695,5/24/2005,365,1,,
12-11-2012,0.13409729661704592,5/25/2005,366,04,,
13-11-2012,0.13072487108427377,5/26/2005,368,26,,
14-11-2012,0.13543661794359751,5/27/2005,366,94,,
15-11-2012,0.15929623724369638,5/30/2005,368,42,,
16-11-2012,0.17057792119732262,5/31/2005,364,68,,
19-11-2012,0.17976967263696064,6-1-2005,371,52,,
20-11-2012,0.1714546062373362,6-2-2005,372,4,,
21-11-2012,0.16265220933021474,6-3-2005,371,52,,
22-11-2012,0.1557176105647656,6-6-2005,368,77,,
23-11-2012,0.1594895933909169,6-7-2005,372,46,,
26-11-2012,0.1517411731864493,6-8-2005,372,8,,
27-11-2012,0.14766921669731983,6-9-2005,373,35,,
28-11-2012,0.1420927810974224,6-10-2005,376,09,,
29-11-2012,0.14754521178269392,6/13/2005,377,45,,
30-11-2012,0.1424009365137744,6/14/2005,377,69,,
3-12-2012,0.13612312279697378,6/15/2005,375,82,,
4-12-2012,0.12998012725028393,6/16/2005,378,95,,
5-12-2012,0.12563372763712777,6/17/2005,380,27,,
6-12-2012,0.12580728261909166,6/20/2005,379,05,,
7-12-2012,0.12202682672265144,6/21/2005,381,39,,
10-12-2012,0.11700576293499391,6/22/2005,382,36,,
11-12-2012,0.11378049498925552,6/23/2005,383,2,,
12-12-2012,0.10942118752782755,6/24/2005,379,97,,
13-12-2012,0.1056736788419898,6/27/2005,377,27,,
14-12-2012,0.10231466991590209,6/28/2005,381,84,,
17-12-2012,0.1001615027842534,6/29/2005,383,34,,
18-12-2012,0.09703550525452011,6/30/2005,383,83,,
19-12-2012,0.0969127589123331,7-1-2005,388,26,,
20-12-2012,0.09650412198450385,7-4-2005,389,84,,
21-12-2012,0.10071416345281334,7-5-2005,389,11,,
24-12-2012,0.09764297394078081,7-6-2005,390,33,,
27-12-2012,0.09471498213060064,7-7-2005,383,8,,
28-12-2012,0.10064162558305585,7-8-2005,388,6,,
31-12-2012,0.09797959216081684,7-11-2005,390,93,,
2-1-2013,0.1466816896548441,7-12-2005,389,35,,
3-1-2013,0.1398312943514434,7/13/2005,391,91,,
4-1-2013,0.1340851750194629,7/14/2005,393,72,,
7-1-2013,0.128201674404042,7/15/2005,393,68,,
8-1-2013,0.12654719182976762,7/18/2005,392,88,,
9-1-2013,0.12177930858729655,7/19/2005,396,96,,
10-1-2013,0.11713371128757084,7/20/2005,395,58,,
11-1-2013,0.11273698399371877,7/21/2005,395,93,,
14-1-2013,0.11601666621653978,7/22/2005,394,3,,
15-1-2013,0.11167958291469395,7/25/2005,394,54,,
16-1-2013,0.1084244110890163,7/26/2005,395,55,,
17-1-2013,0.11007750505893564,7/27/2005,395,1,,
18-1-2013,0.10607592752363752,7/28/2005,394,97,,
21-1-2013,0.10721589024020647,7/29/2005,395,77,,
22-1-2013,0.10352317827423964,8-1-2005,396,96,,
23-1-2013,0.1002182588154474,8-2-2005,397,98,,
24-1-2013,0.09837747730044719,8-3-2005,396,92,,
25-1-2013,0.09817287751716357,8-4-2005,394,68,,
28-1-2013,0.0961232059390447,8-5-2005,391,31,,
29-1-2013,0.09546298675402945,8-8-2005,391,43,,
30-1-2013,0.09302473800016854,8-9-2005,395,88,,
31-1-2013,0.10163874792617233,8-10-2005,401,57,,
1-2-2013,0.09983636892435542,8-11-2005,400,15,,
4-2-2013,0.12925510357428832,8-12-2005,396,06,,
5-2-2013,0.1249539075019265,8/15/2005,395,66,,
6-2-2013,0.12556469806438433,8/16/2005,394,64,,
7-2-2013,0.12444308096475272,8/17/2005,393,53,,
8-2-2013,0.12104904014489334,8/18/2005,391,38,,
11-2-2013,0.11604070889131968,8/19/2005,393,97,,
12-2-2013,0.11289113605593665,8/22/2005,394,67,,
13-2-2013,0.10869418236501897,8/23/2005,391,73,,
14-2-2013,0.10472204810831384,8/24/2005,389,86,,
15-2-2013,0.10725600402774664,8/25/2005,386,93,,
18-2-2013,0.10346353444571667,8/26/2005,385,15,,
19-2-2013,0.11965523373425838,8/29/2005,385,65,,
20-2-2013,0.1295115767798385,8/30/2005,386,08,,
21-2-2013,0.16547352779221214,8/31/2005,389,6,,
22-2-2013,0.16579242081591067,9-1-2005,389,88,,
25-2-2013,0.15739956797907673,9-2-2005,389,31,,
26-2-2013,0.16771468272038678,9-5-2005,391,46,,
27-2-2013,0.162242518471577,9-6-2005,394,15,,
28-2-2013,0.16134920390259133,9-7-2005,394,3,,
1-3-2013,0.153654420437552,9-8-2005,393,92,,
4-3-2013,0.14607302584666343,9-9-2005,394,91,,
5-3-2013,0.1737392908929929,9-12-2005,395,7,,
6-3-2013,0.1651499754768374,9/13/2005,393,3,,
7-3-2013,0.15687606815572605,9/14/2005,393,9,,
8-3-2013,0.1635025761264941,9/15/2005,394,92,,
11-3-2013,0.15569135929781075,9/16/2005,398,1,,
12-3-2013,0.14812061720098252,9/19/2005,399,16,,
13-3-2013,0.14094304977543234,9/20/2005,401,41,,
14-3-2013,0.14547644469122828,9/21/2005,396,48,,
15-3-2013,0.1423877873976557,9/22/2005,393,61,,
18-3-2013,0.13590599059644135,9/23/2005,394,33,,
19-3-2013,0.13043611815751033,9/26/2005,399,37,,
20-3-2013,0.12917376854454624,9/27/2005,398,13,,
21-3-2013,0.12675858645472504,9/28/2005,401,99,,
22-3-2013,0.1237173636964513,9/29/2005,400,41,,
25-3-2013,0.12216561676674825,9/30/2005,402,99,,
26-3-2013,0.11732825030656513,10-3-2005,407,84,,
27-3-2013,0.12171460454686613,10-4-2005,408,66,,
28-3-2013,0.12014895804791649,10-5-2005,404,96,,
2-4-2013,0.13219954281312776,10-6-2005,399,89,,
3-4-2013,0.13327436437664972,10-7-2005,398,66,,
4-4-2013,0.1351573722739533,10-10-2005,398,27,,
5-4-2013,0.15584061049675083,10-11-2005,397,9,,
8-4-2013,0.14810776319963787,10-12-2005,393,7,,
9-4-2013,0.14108722833764933,10/13/2005,391,37,,
10-4-2013,0.17213208416794357,10/14/2005,394,31,,
11-4-2013,0.168133971582188,10/17/2005,394,31,,
12-4-2013,0.1641109356502485,10/18/2005,393,92,,
15-4-2013,0.1595981052519108,10/19/2005,387,06,,
16-4-2013,0.15174391335404527,10/20/2005,389,06,,
17-4-2013,0.16236409085755385,10/21/2005,386,08,,
18-4-2013,0.1541240018945784,10/24/2005,389,73,,
19-4-2013,0.14720799285364908,10/25/2005,388,68,,
22-4-2013,0.14220581380520278,10/26/2005,390,71,,
23-4-2013,0.19200825919735848,10/27/2005,386,09,,
24-4-2013,0.18997442143615018,10/28/2005,385,95,,
25-4-2013,0.18043841608704064,10/31/2005,394,16,,
26-4-2013,0.1748655403445745,11-1-2005,394,62,,
29-4-2013,0.17017561282392962,11-2-2005,397,12,,
30-4-2013,0.16632992394635426,11-3-2005,399,91,,
2-5-2013,0.16547817257874223,11-4-2005,399,53,,
3-5-2013,0.16219513802824054,11-7-2005,401,14,,
6-5-2013,0.15397641728524533,11-8-2005,402,8,,
7-5-2013,0.14701023392947854,11-9-2005,403,89,,
8-5-2013,0.14147764501856822,11-10-2005,406,3,,
9-5-2013,0.13595108708649592,11-11-2005,410,82,,
10-5-2013,0.13291097020186107,11/14/2005,412,03,,
13-5-2013,0.12692066640228455,11/15/2005,412,61,,
14-5-2013,0.12681225193174356,11/16/2005,410,77,,
15-5-2013,0.12589956997543716,11/17/2005,413,24,,
16-5-2013,0.12087748227027233,11/18/2005,416,24,,
17-5-2013,0.12198568260250874,11/21/2005,417,55,,
20-5-2013,0.11983513424701454,11/22/2005,418,52,,
21-5-2013,0.11509588576486998,11/23/2005,419,79,,
22-5-2013,0.11298257617880733,11/24/2005,417,84,,
23-5-2013,0.14530945626489694,11/25/2005,418,3,,
24-5-2013,0.13859797271244628,11/28/2005,417,63,,
27-5-2013,0.1349379577435497,11/29/2005,420,33,,
28-5-2013,0.14616160343948065,11/30/2005,418,79,,
29-5-2013,0.1573490957076017,12-1-2005,426,17,,
30-5-2013,0.15083908591608475,12-2-2005,429,48,,
31-5-2013,0.15583799896045894,12-5-2005,428,85,,
3-6-2013,0.15169149283990846,12-6-2005,432,67,,
4-6-2013,0.14454054545351624,12-7-2005,431,52,,
5-6-2013,0.1740489758659901,12-8-2005,432,23,,
6-6-2013,0.17268867247158975,12-9-2005,431,13,,
7-6-2013,0.1699481544471725,12-12-2005,432,8,,
